"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"	"last.observed"
"Brunei Darussalam"	96	6.999	6.3754	6.5546	5.5933	5.8721	4.7061	3.9232	3.7191	3.2774	2.5992	2.2803	2.11	1.9841	1.8774	1.7919	1.7267	1.6817	1.6568	1.65	1.6587	1.6767	1.7033	1.7345	1.767	1.7989	1.8294	1.8579	1.8841	1.9084	1.9289	2008
"Cambodia"	116	6.947	6.947	6.947	6.7034	6.16	5.2937	6.1738	5.9896	5.1276	4.138	3.4559	3.0813	2.6672	2.3947	2.1966	2.0458	1.9324	1.8502	1.8018	1.7829	1.788	1.8131	1.8499	1.892	1.9341	1.9748	2.0132	2.0468	2.0774	2.104	2008
"Indonesia"	360	5.486	5.672	5.62	5.568	5.3	4.73	4.109	3.4	2.9	2.55	2.381	2.24	2.0537	1.9424	1.8533	1.7864	1.741	1.7156	1.706	1.7122	1.7284	1.7521	1.779	1.8067	1.8349	1.8616	1.8855	1.9086	1.9296	1.9484	2008
"Lao People's Dem. Republic"	418	5.9432	5.9552	5.9673	5.9794	5.9915	6.1535	6.3601	6.2668	5.8833	4.8064	3.7037	3.5174	2.9662	2.6184	2.3745	2.1913	2.0517	1.9512	1.8908	1.8658	1.8726	1.9034	1.9476	1.9965	2.0457	2.0899	2.1323	2.1678	2.201	2.2302	2008
"Malaysia"	458	6.2302	6.2302	6.0302	5.2101	4.5614	3.9275	3.727	3.5913	3.42	3.175	2.4545	2.0713	2	2	2	2	2	2	2	1.9655	1.9266	1.8974	1.8777	1.8682	1.8648	1.8661	1.8721	1.8817	1.8915	1.9043	2008
"Myanmar"	104	6	6	6.1	6.1	5.738	5.214	4.727	3.8	3.1	2.65	2.2492	2.069	1.9392	1.8258	1.7386	1.6756	1.6349	1.6212	1.6253	1.6449	1.6756	1.71	1.7467	1.7827	1.8152	1.8467	1.8748	1.9001	1.9232	1.9437	2008
"Philippines"	608	7.4201	7.2692	6.9807	6.5392	5.9769	5.4623	4.9215	4.5271	4.1385	3.9	3.7	3.27	3.0501	2.861	2.6986	2.5575	2.4339	2.3216	2.2238	2.1366	2.0602	1.9973	1.9454	1.9077	1.8792	1.8606	1.8504	1.8471	1.8479	1.8544	2008
"Singapore"	702	6.61	6.335	5.12	3.645	2.815	1.84	1.694	1.6973	1.7307	1.5705	1.348	1.2571	1.3675	1.4677	1.5542	1.629	1.6927	1.7483	1.7955	1.8367	1.873	1.904	1.9308	1.9534	1.973	1.9907	2.0052	2.0178	2.0292	2.0387	2008
"Thailand"	764	6.1378	6.1378	6.1297	5.985	5.052	3.915	2.945	2.3	1.9925	1.7671	1.6797	1.6271	1.5284	1.4553	1.4376	1.4692	1.5277	1.5887	1.6479	1.7008	1.7487	1.7908	1.8284	1.8618	1.8909	1.9176	1.9398	1.9599	1.9776	1.9936	2008
"Timor-Leste"	626	6.441	6.353	6.371	6.156	5.535	4.305	5.39	5.209	5.685	7.005	6.955	6.53	5.9175	5.31	4.7319	4.1998	3.7333	3.3423	3.0249	2.7672	2.5608	2.3919	2.2566	2.1464	2.062	2.0023	1.9578	1.9266	1.9071	1.8949	2008
"Viet Nam"	704	5.3986	6.1636	6.7433	6.6226	6.4698	5.3993	4.6002	3.9484	3.2272	2.4448	2.195	2.0436	1.9635	1.8467	1.7765	1.7522	1.7698	1.8146	1.8674	1.9207	1.97	2.0145	2.054	2.0892	2.121	2.1491	2.174	2.1956	2.2157	2.2341	2013
"Armenia"	51	4.494	4.494	4.453	3.447	3.037	2.503	2.376	2.575	2.38	1.75	1.721	1.735	1.7318	1.7275	1.7286	1.7346	1.7452	1.7608	1.7781	1.7963	1.8176	1.8375	1.8575	1.8759	1.8945	1.9124	1.9277	1.9443	1.9577	1.9704	2008
"Azerbaijan"	31	5.493	5.41	5.637	4.935	4.289	3.624	3.036	2.95	2.9	2.2	2	2	2.2238	2.1993	2.1589	2.128	2.0915	2.06	2.0294	2.0109	1.9974	1.9859	1.9759	1.9721	1.9673	1.9649	1.9648	1.9673	1.9637	1.9632	2008
"Bahrain"	48	6.97	6.97	7.175	6.97	5.945	5.228	4.633	4.08	3.4014	2.8711	2.6747	2.2341	2.068	1.9299	1.8144	1.7163	1.6373	1.5735	1.5282	1.4988	1.4833	1.4815	1.4896	1.5041	1.5243	1.5449	1.565	1.5867	1.6061	1.6241	2008
"Cyprus"	196	3.705	3.498	3.436	2.795	2.49	2.287	2.449	2.428	2.3293	1.8891	1.591	1.5068	1.4582	1.443	1.4727	1.517	1.5638	1.609	1.653	1.6954	1.7341	1.7694	1.802	1.8315	1.8589	1.8843	1.9065	1.9268	1.9449	1.9611	2008
"Georgia"	268	3	2.909	2.979	2.611	2.601	2.39	2.269	2.263	2.05	1.72	1.58	1.8	1.5282	1.507	1.5267	1.5609	1.5994	1.6387	1.6782	1.7142	1.7498	1.7831	1.8129	1.8422	1.8675	1.89	1.9108	1.9299	1.9472	1.9622	2008
"Iraq"	368	7.3	6.202	6.598	7.4	7.15	6.8	6.35	6.0895	5.6457	5.1882	4.7538	4.3785	4.0832	3.8102	3.5619	3.3363	3.1367	2.96	2.805	2.6659	2.5436	2.4319	2.333	2.2423	2.1601	2.0831	2.0174	1.9575	1.9058	1.8619	2008
"Israel"	376	4.277	3.8916	3.8463	3.7834	3.8069	3.4654	3.1341	3.0701	2.9333	2.9325	2.9111	2.9108	2.9101	2.838	2.7175	2.609	2.5109	2.4216	2.3404	2.2679	2.2028	2.1452	2.0954	2.0529	2.018	1.99	1.9685	1.9524	1.9416	1.9345	2008
"Jordan"	400	7.38	7.38	7.995	7.995	7.79	7.38	7.0485	6.0232	5.0882	4.3364	3.8525	3.6366	3.2097	2.8917	2.6442	2.4469	2.2823	2.1478	2.04	1.9585	1.9043	1.8769	1.8689	1.879	1.9016	1.9336	1.9664	2.0014	2.0354	2.067	2008
"Kuwait"	414	7.207	7.207	7.308	7.41	6.902	5.887	5.0283	3.1315	2.0158	3.0295	2.5844	2.7127	2.6273	2.5627	2.518	2.4886	2.4689	2.4546	2.4461	2.4407	2.4366	2.4341	2.4326	2.4331	2.4323	2.4337	2.4345	2.4356	2.4375	2.4387	2008
"Lebanon"	422	5.74	5.72	5.689	5.2312	4.6654	4.2337	3.7477	3.2258	2.8012	2.434	2.0101	1.5754	1.4891	1.4129	1.3621	1.3198	1.2945	1.286	1.2945	1.3114	1.3283	1.3537	1.3875	1.4129	1.4383	1.4721	1.4975	1.5144	1.5398	1.5567	2008
"State of Palestine"	275	7.38	7.38	7.995	7.995	7.694	7.504	7.0491	6.43	6.6055	5.8032	5.0306	4.4249	4.0649	3.7409	3.4565	3.2092	2.9991	2.8178	2.6606	2.5226	2.3995	2.2914	2.1918	2.1063	2.0324	1.9695	1.9178	1.8761	1.844	1.822	2008
"Oman"	512	7.252	7.252	7.252	7.3091	7.4077	8.1	8.3166	7.8479	6.2743	4.4644	3.2055	2.8925	2.9082	2.5671	2.3149	2.1242	1.9963	1.9356	1.9461	2.0163	2.1086	2.1997	2.2826	2.3526	2.4141	2.4683	2.5163	2.5576	2.5944	2.6276	2013
"Qatar"	634	6.97	6.97	6.97	6.97	6.765	6.109	5.453	4.4053	3.7402	3.4636	2.9525	2.2103	2.0263	1.8795	1.7619	1.6646	1.5913	1.5387	1.507	1.4934	1.4995	1.5174	1.5449	1.578	1.6108	1.6426	1.6733	1.7021	1.7266	1.7504	2008
"Saudi Arabia"	682	7.175	7.175	7.257	7.257	7.298	7.278	7.015	6.217	5.446	4.5055	3.539	3.0251	2.6385	2.3694	2.1678	2.01	1.8834	1.7874	1.7152	1.6713	1.649	1.6495	1.6672	1.6952	1.7292	1.7654	1.8001	1.8317	1.861	1.8878	2008
"Syrian Arab Republic"	760	7.227	7.3755	7.5385	7.5598	7.5426	7.3164	6.767	5.873	4.8041	4.2591	3.672	3.1906	3.1574	2.8679	2.6364	2.4481	2.2913	2.1611	2.0598	1.9842	1.9375	1.9173	1.9184	1.9358	1.9648	1.9986	2.0344	2.0693	2.1027	2.1331	2013
"Turkey"	792	6.6197	6.4316	6.1408	5.7422	5.3397	4.6483	4.0699	3.3538	2.8695	2.5955	2.3311	2.161	2.0233	1.9138	1.8259	1.7578	1.7096	1.6809	1.6685	1.6702	1.6827	1.7021	1.7261	1.7527	1.7794	1.8069	1.8317	1.8558	1.8797	1.9007	2008
"United Arab Emirates"	784	6.97	6.97	6.868	6.765	6.355	5.658	5.228	4.825	3.875	2.966	2.3974	1.9684	1.8203	1.7035	1.6281	1.5866	1.5789	1.6016	1.6446	1.6984	1.7535	1.807	1.8571	1.9017	1.9422	1.9783	2.0097	2.0375	2.063	2.0854	2013
"Yemen"	887	7.2696	7.2775	7.3347	7.5206	7.6733	8.5756	9.2293	8.9303	8.2364	6.8741	5.9061	4.9144	4.4319	3.9375	3.562	3.2548	3.004	2.795	2.6178	2.4654	2.3332	2.2193	2.1211	2.0379	1.9687	1.9127	1.8691	1.8374	1.8152	1.8009	2008
"Belarus"	112	2.61	2.73	2.69	2.38	2.25	2.09	2.088	2.045	1.677	1.308	1.2353	1.418	1.4644	1.5327	1.5946	1.6504	1.6991	1.7434	1.7828	1.8174	1.8488	1.8758	1.8997	1.9205	1.9406	1.9583	1.974	1.9876	2	2.0116	2008
"Bulgaria"	100	2.5264	2.2969	2.2171	2.1304	2.1573	2.1927	2.0149	1.9458	1.5527	1.2008	1.2429	1.4259	1.5313	1.5959	1.6537	1.7046	1.7498	1.7896	1.8248	1.8561	1.8831	1.9084	1.9299	1.9492	1.9663	1.9821	1.9949	2.0074	2.0182	2.0268	2008
"Czech Republic"	203	2.6783	2.3765	2.2388	1.9573	2.1908	2.3188	2.0046	1.9308	1.6555	1.177	1.187	1.4286	1.47	1.53	1.59	1.63	1.68	1.72	1.75	1.79	1.82	1.84	1.87	1.89	1.91	1.93	1.94	1.96	1.97	1.98	2008
"Hungary"	348	2.686	2.3178	1.8617	1.9938	2.0577	2.1309	1.8235	1.8556	1.7399	1.3784	1.295	1.3288	1.41	1.48	1.53	1.58	1.63	1.67	1.71	1.75	1.78	1.81	1.83	1.86	1.88	1.9	1.92	1.94	1.95	1.96	2008
"Poland"	616	3.62	3.29	2.65	2.27	2.25	2.26	2.33	2.15	1.89	1.478	1.2663	1.3347	1.34	1.41	1.47	1.53	1.58	1.63	1.67	1.71	1.75	1.78	1.81	1.84	1.86	1.88	1.9	1.92	1.94	1.95	2008
"Republic of Moldova"	498	3.5	3.44	3.15	2.66	2.56	2.44	2.55	2.64	2.111	1.7	1.5	1.5	1.449	1.4328	1.4634	1.5077	1.5562	1.604	1.649	1.6912	1.7311	1.7669	1.7996	1.8301	1.8568	1.882	1.9045	1.9246	1.9427	1.9597	2008
"Romania"	642	2.8681	2.624	1.9511	3.0298	2.6222	2.5265	2.245	2.2711	1.505	1.3105	1.2799	1.3348	1.39	1.45	1.51	1.56	1.61	1.65	1.69	1.73	1.77	1.79	1.82	1.85	1.87	1.89	1.91	1.93	1.94	1.96	2008
"Russian Federation"	643	2.85	2.82	2.55	2.02	2.03	1.94	2.04	2.121	1.545	1.247	1.298	1.4389	1.5146	1.5809	1.6404	1.6933	1.7394	1.7802	1.8169	1.8492	1.8786	1.9033	1.9258	1.9457	1.9634	1.9787	1.9929	2.0053	2.0163	2.0266	2008
"Slovakia"	703	3.5022	3.2427	2.911	2.541	2.5067	2.464	2.271	2.1537	1.8667	1.4105	1.2205	1.31	1.35	1.42	1.48	1.54	1.59	1.64	1.68	1.72	1.75	1.78	1.81	1.84	1.86	1.88	1.9	1.92	1.94	1.95	2008
"Ukraine"	804	2.81	2.7	2.1346	2.0204	2.0789	1.9798	2.004	2.034	1.644	1.225	1.153	1.3875	1.4666	1.5377	1.6014	1.6564	1.7066	1.7504	1.7894	1.8242	1.8558	1.8826	1.9065	1.9285	1.9481	1.9653	1.9804	1.9946	2.0067	2.0164	2008
"Channel Islands"	830	2.056	2.222	2.562	2.362	1.858	1.523	1.439	1.45	1.461	1.4	1.414	1.42	1.5121	1.5925	1.6615	1.7206	1.7725	1.8179	1.8557	1.8895	1.9183	1.9428	1.9639	1.9828	1.9983	2.0122	2.0244	2.0344	2.0429	2.0506	2008
"Denmark"	208	2.5501	2.5468	2.5822	2.2723	1.9639	1.6816	1.4273	1.5426	1.748	1.756	1.76	1.8537	1.8795	1.9045	1.9264	1.9465	1.9637	1.9798	1.9937	2.0055	2.0164	2.0263	2.0346	2.042	2.0488	2.0542	2.0597	2.0642	2.068	2.0711	2008
"Estonia"	233	2.06	1.99	1.94	2.02	2.15	2.06	2.09	2.199	1.627	1.331	1.391	1.639	1.6913	1.7386	1.7803	1.8161	1.848	1.8774	1.902	1.9252	1.9451	1.9627	1.9783	1.9918	2.0049	2.0149	2.0257	2.0337	2.0415	2.0479	2008
"Finland"	246	2.997	2.769	2.66	2.191	1.623	1.663	1.685	1.66	1.819	1.743	1.754	1.8396	1.8695	1.8959	1.9196	1.9401	1.9583	1.974	1.9891	2.0012	2.0123	2.0225	2.032	2.0398	2.0468	2.053	2.0586	2.0627	2.0669	2.0708	2008
"Iceland"	352	3.8624	4.1662	3.9383	3.2353	2.8679	2.4472	2.2251	2.1196	2.1908	2.0558	1.9936	2.1305	2.0972	2.0951	2.0957	2.094	2.0958	2.0973	2.0979	2.1003	2.0985	2.0997	2.1007	2.1027	2.1019	2.1037	2.0986	2.0988	2.1013	2.1018	2008
"Ireland"	372	3.42	3.58	4.065	3.765	3.815	3.245	2.755	2.18	1.905	1.94	1.965	2.0034	2.0968	2.0973	2.0977	2.0978	2.0986	2.0984	2.0983	2.0995	2.0991	2.0997	2.1	2.0996	2.0991	2.0991	2.0997	2.0992	2.0993	2.0998	2008
"Latvia"	428	2	1.95	1.85	1.81	2	1.8745	2.0293	2.1309	1.6322	1.1722	1.2856	1.4926	1.4905	1.5599	1.6221	1.6762	1.7243	1.7681	1.8058	1.8389	1.8691	1.895	1.9184	1.939	1.958	1.9747	1.9894	2.0018	2.0127	2.0233	2008
"Lithuania"	440	2.71	2.66	2.4272	2.3028	2.303	2.1042	2.0385	2.0554	1.816	1.4716	1.2782	1.4174	1.4803	1.5465	1.6062	1.66	1.7067	1.7487	1.7869	1.8206	1.8511	1.8764	1.9011	1.9216	1.9411	1.9583	1.9736	1.9868	1.9985	2.0106	2008
"Norway"	578	2.602	2.837	2.898	2.719	2.248	1.81	1.687	1.8	1.886	1.862	1.8061	1.9235	1.944	1.9618	1.9773	1.9908	2.0034	2.0151	2.0242	2.0328	2.0409	2.0478	2.0544	2.0595	2.0639	2.0677	2.0717	2.0733	2.0764	2.079	2008
"Sweden"	752	2.2372	2.247	2.3103	2.1701	1.9058	1.6646	1.6434	1.9087	2.006	1.5589	1.6703	1.8905	1.9213	1.9421	1.9601	1.9757	1.9902	2.0032	2.0138	2.0235	2.0321	2.0396	2.0471	2.053	2.0579	2.0631	2.0675	2.0716	2.0742	2.0777	2008
"United Kingdom"	826	2.18	2.49	2.81	2.57	2.01	1.73	1.775	1.835	1.775	1.735	1.655	1.8645	1.8667	1.8978	1.9253	1.9498	1.9705	1.9878	2.0034	2.0167	2.0274	2.0372	2.0449	2.053	2.0586	2.0648	2.0693	2.0734	2.0774	2.0802	2008
"Albania"	8	6.112	6.378	5.863	5.313	4.758	4.0202	3.403	3.116	2.832	2.591	2.154	1.7541	1.787	1.4688	1.447	1.4556	1.4866	1.5306	1.5817	1.6347	1.6854	1.733	1.7764	1.8144	1.8479	1.8781	1.9047	1.9276	1.9485	1.9653	2013
"Bosnia and Herzegovina"	70	4.82	4.28	3.81	3.17	2.63	2.24	1.99	1.9	1.53	1.535	1.2278	1.2232	1.134	1.1414	1.2476	1.3498	1.4424	1.5252	1.5973	1.6611	1.7166	1.7656	1.8086	1.8465	1.8794	1.9085	1.9338	1.9556	1.9749	1.9916	2008
"Croatia"	191	2.76	2.42	2.27	2.09	1.96	2.02	1.96	1.84	1.52	1.537	1.362	1.433	1.5013	1.5739	1.6383	1.6955	1.7464	1.7896	1.8273	1.8617	1.8914	1.9166	1.9397	1.959	1.9768	1.9923	2.0056	2.0174	2.0275	2.0363	2008
"Greece"	300	2.29	2.27	2.2	2.38	2.32	2.32	1.96	1.53	1.37	1.296	1.281	1.4597	1.5258	1.5872	1.6414	1.6897	1.734	1.7719	1.8073	1.8376	1.8658	1.8912	1.9131	1.9332	1.9509	1.9667	1.9803	1.9927	2.0051	2.0145	2008
"Italy"	380	2.355	2.29	2.466	2.515	2.351	1.941	1.536	1.342	1.281	1.215	1.254	1.385	1.4324	1.4798	1.5603	1.6296	1.6909	1.7434	1.7896	1.8302	1.8651	1.896	1.9227	1.946	1.9664	1.9846	1.9988	2.012	2.0243	2.034	2008
"Malta"	470	4.136	3.8	3.1494	2.1161	2.0057	2.1176	2.043	2.0673	2.0055	1.8054	1.4079	1.3962	1.3962	1.3962	1.3962	1.3962	1.3962	1.3962	1.3962	1.3962	1.3962	1.3962	1.3962	1.3962	1.3962	1.3962	1.3962	1.3962	1.3962	1.3962	2008
"Montenegro"	499	4.028	3.754	3.257	2.781	2.63	2.37	2.17	1.965	1.808	1.838	1.781	1.7297	1.6306	1.5936	1.5921	1.6081	1.6341	1.6637	1.6961	1.7284	1.76	1.7894	1.8168	1.8421	1.8678	1.8891	1.9097	1.9284	1.9445	1.9599	2008
"Portugal"	620	3.0988	3.1216	3.1873	3.1187	2.8332	2.5486	2.0084	1.6205	1.505	1.4764	1.4513	1.3633	1.3141	1.3033	1.3498	1.411	1.4726	1.533	1.5896	1.6407	1.6868	1.7301	1.7682	1.8026	1.8347	1.8625	1.8885	1.9109	1.9323	1.9503	2008
"Serbia"	688	3.22	2.75	2.57	2.43	2.36	2.37	2.32	2.23	1.96	1.744	1.5531	1.4139	1.56	1.51	1.5	1.51	1.54	1.57	1.6	1.64	1.67	1.7	1.73	1.76	1.79	1.81	1.84	1.86	1.88	1.9	2008
"Slovenia"	705	2.5823	2.344	2.339	2.328	2.213	2.175	1.8701	1.6119	1.3576	1.2513	1.2259	1.435	1.43	1.49	1.54	1.59	1.64	1.68	1.72	1.75	1.79	1.81	1.84	1.86	1.89	1.91	1.93	1.94	1.95	1.97	2008
"Spain"	724	2.53	2.7	2.81	2.84	2.85	2.55	1.88	1.46	1.28	1.19	1.29	1.41	1.4888	1.5586	1.6201	1.6751	1.7236	1.7668	1.805	1.8384	1.8689	1.8944	1.9183	1.9386	1.958	1.9745	1.989	2.0019	2.0135	2.0235	2008
"TFYR Macedonia"	807	4.0112	3.815	3.585	3.127	2.867	2.642	2.498	2.308	2.156	1.811	1.582	1.484	1.4271	1.3656	1.3977	1.4595	1.5251	1.5878	1.6471	1.6999	1.7465	1.7887	1.8264	1.8599	1.889	1.9151	1.9382	1.9589	1.977	1.9923	2008
"Austria"	40	2.1046	2.5652	2.7777	2.5689	2.0369	1.6513	1.5957	1.448	1.4837	1.3879	1.3796	1.3992	1.3456	1.3599	1.4328	1.5069	1.5754	1.637	1.6923	1.7416	1.7852	1.8236	1.8574	1.8883	1.9148	1.9382	1.9603	1.9783	1.9945	2.0083	2008
"Belgium"	56	2.343	2.496	2.6466	2.3881	2.0143	1.7049	1.5959	1.5583	1.6119	1.6041	1.6836	1.8182	1.828	1.8592	1.8868	1.9114	1.933	1.9528	1.9696	1.9851	1.9976	2.0099	2.0202	2.0301	2.0375	2.0447	2.0506	2.0565	2.0609	2.0655	2008
"France"	250	2.7472	2.6894	2.8318	2.6391	2.3004	1.861	1.8653	1.805	1.7149	1.7621	1.8823	1.972	1.9847	1.9981	2.0092	2.0205	2.0295	2.0372	2.0437	2.0508	2.0572	2.0624	2.0655	2.0691	2.0729	2.0759	2.0788	2.0808	2.0831	2.0848	2008
"Germany"	276	2.128	2.294	2.4736	2.3605	1.7084	1.508	1.4637	1.4289	1.3007	1.3456	1.3513	1.3623	1.47	1.53	1.59	1.63	1.68	1.72	1.75	1.79	1.82	1.84	1.87	1.89	1.91	1.93	1.94	1.96	1.97	1.98	2008
"Luxembourg"	442	1.98	2.23	2.395	2.192	1.722	1.486	1.465	1.469	1.663	1.7213	1.654	1.6206	1.6723	1.7214	1.7644	1.8026	1.8363	1.8669	1.8935	1.9169	1.9369	1.9548	1.9717	1.9865	1.9989	2.0107	2.0208	2.0297	2.0387	2.0455	2008
"Netherlands"	528	3.0524	3.0974	3.1657	2.7949	2.0601	1.5982	1.5149	1.5546	1.5823	1.5991	1.7256	1.7461	1.7855	1.8208	1.8526	1.881	1.9056	1.9276	1.9473	1.9645	1.9799	1.9939	2.0059	2.0169	2.0263	2.0347	2.0423	2.0487	2.0544	2.0605	2008
"Switzerland"	756	2.3101	2.3912	2.5972	2.3551	1.8714	1.5388	1.5367	1.5453	1.5371	1.4833	1.4079	1.4706	1.5	1.55	1.59	1.64	1.68	1.71	1.75	1.78	1.8	1.83	1.85	1.87	1.89	1.91	1.93	1.94	1.95	1.97	2008
"Antigua and Barbuda"	28	4.5	4.5	4.3	4	3.2617	2.2357	2.1392	2.0708	2.0938	2.3125	2.2714	2.1694	2.0891	2.0182	1.963	1.9199	1.8882	1.8677	1.8556	1.8519	1.8542	1.8594	1.8673	1.8794	1.8914	1.9049	1.9176	1.9304	1.9435	1.9553	2008
"Aruba"	533	5.65	5.15	4.399	3.301	2.651	2.45	2.358	2.3	2.1739	1.9531	1.8162	1.7356	1.67	1.6322	1.6314	1.6508	1.678	1.7079	1.7404	1.7703	1.799	1.8265	1.8515	1.8742	1.8966	1.9168	1.9349	1.9507	1.9661	1.98	2008
"Bahamas"	44	4.05	4.31	4.5	3.5756	3.5367	2.9547	3.0503	2.6498	2.6376	2.3275	1.8653	1.9076	1.877	1.8449	1.8191	1.8007	1.7918	1.7899	1.7956	1.8059	1.8206	1.8385	1.8572	1.8758	1.8948	1.9123	1.9289	1.9446	1.9598	1.973	2008
"Barbados"	52	4.417	4.2969	4.2731	3.5328	2.7176	2.1568	1.9181	1.7744	1.7295	1.739	1.7995	1.828	1.828	1.828	1.828	1.828	1.828	1.828	1.828	1.828	1.828	1.828	1.828	1.828	1.828	1.828	1.828	1.828	1.828	1.828	2008
"Cuba"	192	4.15	3.6995	4.6805	4.3	3.6	2.15	1.8495	1.8495	1.6505	1.6095	1.63	1.5	1.4501	1.4327	1.4626	1.5072	1.5537	1.6008	1.6459	1.6883	1.7273	1.7635	1.7965	1.8276	1.854	1.8791	1.9024	1.9229	1.9407	1.9577	2008
"Curaçao"	531	5.7	5.3	4.75	3.8	3.1	2.37	2.25	2.3	2.48	2.46	2.41	2.2	1.96	1.85	1.8105	1.7971	1.797	1.8047	1.8177	1.8336	1.8519	1.8715	1.8892	1.9073	1.924	1.9401	1.953	1.9671	1.9788	1.9895	2008
"Dominican Republic"	214	7.6	7.641	7.351	6.65	5.68	4.76	4.15	3.65	3.31	2.98	2.83	2.67	2.4893	2.3308	2.1957	2.0768	1.9772	1.8953	1.8295	1.7829	1.754	1.7391	1.7361	1.7432	1.756	1.7743	1.7955	1.8173	1.8386	1.8611	2008
"Grenada"	308	5.8	6.7	6.4	4.8	4.6	4.3	4.23	4.14	3.46	2.8144	2.4289	2.3023	2.1716	2.0585	1.9596	1.8776	1.8143	1.7666	1.732	1.7148	1.7084	1.7133	1.7264	1.7445	1.7646	1.7867	1.8095	1.8329	1.8559	1.8771	2008
"Guadeloupe"	312	5.61	5.61	5.61	5.22	4.49	3.06	2.55	2.45	2.097	2.1	2.059	2.1431	2.066	1.9949	1.9389	1.899	1.8773	1.8677	1.8701	1.8771	1.8881	1.9012	1.9156	1.9293	1.9433	1.9563	1.9686	1.9799	1.9901	1.9999	2008
"Haiti"	332	6.3	6.3	6.3	6	5.601	5.8	6.21	5.7	5.15	4.619	4	3.545	3.1584	2.8483	2.608	2.4194	2.2693	2.1445	2.043	1.9601	1.8946	1.8457	1.8125	1.7924	1.7814	1.781	1.7854	1.7951	1.8084	1.8242	2008
"Jamaica"	388	4.22	5.08	5.64	5.78	5	4	3.55	3.1	2.84	2.67	2.5416	2.3995	2.2627	2.1463	2.0482	1.968	1.906	1.8583	1.8268	1.8078	1.8012	1.802	1.8101	1.8226	1.8363	1.8542	1.8709	1.8876	1.9047	1.9202	2008
"Martinique"	474	5.71	5.71	5.45	5	4.08	2.65	2.14	2.14	1.962	1.9	1.9771	1.9108	1.821	1.7555	1.7268	1.7245	1.7377	1.7585	1.7827	1.8072	1.8325	1.8558	1.8785	1.8993	1.9183	1.9362	1.9521	1.9665	1.98	1.9918	2008
"Puerto Rico"	630	4.97	4.82	4.37	3.41	2.99	2.76	2.46	2.26	2.18	1.985	1.8382	1.79	1.7574	1.6983	1.6625	1.6471	1.646	1.6568	1.6755	1.7001	1.7266	1.7544	1.7809	1.807	1.8332	1.8577	1.8793	1.8999	1.9189	1.9362	2008
"Saint Lucia"	662	6	6.938	6.794	6.479	5.691	5.2	4.2	3.65	3.15	2.6	2.1	2.04	1.9102	1.7928	1.701	1.6344	1.5911	1.573	1.5752	1.5917	1.621	1.6554	1.6923	1.7294	1.7642	1.7962	1.8274	1.8537	1.8783	1.8996	2008
"St. Vincent and the Grenadines"	670	7.33	7.33	7.02	6.41	5.54	4.42	3.64	3.1	2.85	2.55	2.237	2.132	1.9953	1.8763	1.7807	1.7069	1.6577	1.631	1.626	1.6376	1.6595	1.6895	1.7199	1.7529	1.7847	1.8137	1.8405	1.8653	1.888	1.9096	2008
"Trinidad and Tobago"	780	5.3	5.3	4.99	3.79	3.45	3.4	3.22	2.8	2.1	1.729	1.61	1.64	1.6294	1.6172	1.6123	1.6184	1.6327	1.6561	1.6837	1.7132	1.744	1.774	1.8014	1.8273	1.8535	1.8758	1.8975	1.9167	1.9343	1.9509	2008
"United States Virgin Islands"	850	5.57	5.57	5.5019	5.3656	4.9772	4.3365	3.6959	3.0854	3.0915	2.5	2.087	1.956	1.9426	1.8486	1.777	1.7255	1.6925	1.6774	1.6757	1.6857	1.7026	1.7272	1.7537	1.7788	1.8062	1.8309	1.8551	1.8776	1.8984	1.9173	2008
"Belize"	84	6.65	6.55	6.45	6.35	6.25	6.2	5.4	4.7	4.347	3.85	3.35	2.935	2.6788	2.4756	2.3129	2.1805	2.0684	1.9753	1.899	1.8389	1.7951	1.7645	1.748	1.742	1.7445	1.753	1.7671	1.7851	1.8055	1.8251	2008
"Costa Rica"	188	6.724	7.114	7.225	5.801	4.346	3.776	3.527	3.374	2.945	2.584	2.25	1.92	1.8121	1.7179	1.6506	1.611	1.5943	1.5977	1.6161	1.6426	1.6753	1.7086	1.7419	1.7733	1.8038	1.8321	1.8571	1.8821	1.9033	1.9227	2008
"El Salvador"	222	6.298	6.598	6.759	6.428	5.949	5.459	4.799	4.199	3.728	3.298	2.599	2.349	2.1733	2.0341	1.9216	1.8318	1.7623	1.7126	1.6806	1.6647	1.6634	1.6742	1.6929	1.716	1.742	1.7697	1.7973	1.8231	1.8484	1.8704	2008
"Guatemala"	320	7	6.6	6.5	6.3	6.2	6.201	6.1	5.701	5.45	5.001	4.6	4.152	3.8454	3.5666	3.3183	3.1042	2.9185	2.7578	2.6196	2.5004	2.3943	2.3003	2.2182	2.1457	2.084	2.033	1.9901	1.9575	1.9332	1.9152	2008
